customer_order_id,order_date,customer_id,customer_name,customer_city,customer_country,product_id,quantity,unit_price_usd,total_revenue_usd,promised_delivery_date,actual_delivery_date,fulfillment_status,days_to_fulfill,return_flag,return_reason,satisfaction_score,order_year,order_month,order_month_name,order_quarter,order_year_month,product_name,product_category
CO00001,2024-10-02,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD009,26,328.51,8541.26,2024-10-14,2024-10-14,On Time,12,0,,1.8,2024,10,October,4,2024-10,Precision Gear Set PG-10,Machinery
CO00002,2024-10-03,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD002,444,3.72,1651.68,2024-10-16,2024-10-14,On Time,11,0,,1.5,2024,10,October,4,2024-10,Corrugated Box 40x30,Packaging
CO00003,2024-10-25,CUST004,Emirates Group,Dubai,UAE,PRD001,337,64.06,21588.22,2024-11-07,2024-11-06,On Time,12,0,,4.4,2024,10,October,4,2024-10,Industrial Valve A-100,Valves
CO00004,2023-01-30,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD016,61,87.88,5360.68,2023-02-03,2023-02-06,Late,7,0,,3.4,2023,1,January,1,2023-01,Aluminum Sheet 2mm,Raw Materials
CO00005,2024-09-06,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD002,76,4.17,316.92,2024-09-10,2024-09-12,Late,6,1,Damaged in Transit,3.6,2024,9,September,3,2024-09,Corrugated Box 40x30,Packaging
CO00006,2024-01-04,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD002,226,4.29,969.54,2024-01-16,2024-01-16,On Time,12,0,,1.8,2024,1,January,1,2024-01,Corrugated Box 40x30,Packaging
CO00007,2023-04-03,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD019,238,6.28,1494.64,2023-04-15,2023-04-14,On Time,11,0,,1.2,2023,4,April,2,2023-04,Polyester Thread 1000m,Textiles
CO00008,2023-04-20,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD018,25,1.0,25.0,2023-04-27,2023-04-26,On Time,6,0,,1.5,2023,4,April,2,2023-04,Stainless Steel Bolt M10,Steel
CO00009,2023-05-10,CUST004,Emirates Group,Dubai,UAE,PRD004,200,146.26,29252.0,2023-05-20,2023-05-25,Very Late,15,0,,1.8,2023,5,May,2,2023-05,Steel Beam H200,Steel
CO00010,2024-02-25,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD018,179,1.18,211.22,2024-03-03,2024-03-01,On Time,5,0,,2.8,2024,2,February,1,2024-02,Stainless Steel Bolt M10,Steel
CO00011,2024-10-16,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD003,382,41.9,16005.8,2024-10-23,2024-10-22,On Time,6,0,,1.7,2024,10,October,4,2024-10,Sodium Hydroxide 25kg,Chemicals
CO00012,2023-06-28,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD003,275,34.43,9468.25,2023-07-07,2023-07-05,On Time,7,0,,1.6,2023,6,June,2,2023-06,Sodium Hydroxide 25kg,Chemicals
CO00013,2024-11-10,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD002,381,5.07,1931.67,2024-11-24,2024-11-22,On Time,12,0,,1.1,2024,11,November,4,2024-11,Corrugated Box 40x30,Packaging
CO00014,2023-02-07,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD015,345,10.12,3491.4,2023-02-21,2023-02-24,Late,17,0,,1.6,2023,2,February,1,2023-02,Rubber Gasket Set,Plastics
CO00015,2023-10-16,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD013,173,8.54,1477.42,2023-10-30,2023-10-30,On Time,14,0,,2.7,2023,10,October,4,2023-10,Microchip MC-2000,Electronics
CO00016,2023-04-05,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD012,182,29.59,5385.38,2023-04-08,2023-04-06,On Time,1,1,Damaged in Transit,1.6,2023,4,April,2,2023-04,Sulfuric Acid 10L,Chemicals
CO00017,2023-07-28,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD006,131,21.55,2823.05,2023-08-07,2023-08-06,On Time,9,0,,2.6,2023,7,July,3,2023-07,Circuit Board CB-500,Electronics
CO00018,2024-05-19,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD015,302,9.02,2724.04,2024-05-27,2024-05-26,On Time,7,0,,3.8,2024,5,May,2,2024-05,Rubber Gasket Set,Plastics
CO00019,2024-01-04,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD014,134,106.28,14241.52,2024-01-09,2024-01-08,On Time,4,0,,1.9,2024,1,January,1,2024-01,Premium Leather Sheet,Textiles
CO00020,2023-03-27,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD013,21,7.86,165.06,2023-04-02,2023-04-01,On Time,5,0,,1.5,2023,3,March,1,2023-03,Microchip MC-2000,Electronics
CO00021,2024-01-25,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD011,121,151.43,18323.03,2024-02-06,2024-02-13,Very Late,19,0,,2.5,2024,1,January,1,2024-01,Copper Wire Spool 500m,Raw Materials
CO00022,2024-11-29,CUST006,Qatar Petroleum,Doha,Qatar,PRD009,416,260.77,108480.32,2024-12-02,2024-12-05,Late,6,0,,4.4,2024,11,November,4,2024-11,Precision Gear Set PG-10,Machinery
CO00023,2024-04-21,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD002,361,4.52,1631.72,2024-05-02,2024-04-30,On Time,9,0,,4.6,2024,4,April,2,2024-04,Corrugated Box 40x30,Packaging
CO00024,2024-05-29,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD008,219,10.88,2382.72,2024-06-05,2024-06-09,Late,11,0,,3.3,2024,5,May,2,2024-05,PVC Pipe 3-inch 6m,Plastics
CO00025,2024-12-29,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD009,69,278.19,19195.11,2025-01-05,2025-01-03,On Time,5,0,,4.2,2024,12,December,4,2024-12,Precision Gear Set PG-10,Machinery
CO00026,2023-12-01,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD017,131,31.74,4157.94,2023-12-11,2023-12-14,Late,13,0,,2.8,2023,12,December,4,2023-12,Thermal Insulation Foam,Plastics
CO00027,2024-10-18,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD014,465,100.82,46881.3,2024-10-23,2024-10-25,Late,7,0,,3.1,2024,10,October,4,2024-10,Premium Leather Sheet,Textiles
CO00028,2024-07-10,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD013,494,7.19,3551.86,2024-07-23,2024-07-23,On Time,13,0,,4.6,2024,7,July,3,2024-07,Microchip MC-2000,Electronics
CO00029,2023-08-16,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD006,412,20.34,8380.08,2023-08-26,2023-08-24,On Time,8,0,,4.6,2023,8,August,3,2023-08,Circuit Board CB-500,Electronics
